facility_name,facility_id,state,condition_code,num_discharges,footnote,excess_readmit_ratio,predicted_readmit_rate,expected_readmit_rate,num_readmissions,start_date,end_date,condition,data_suppressed,penalty_flag,expected_readmissions,excess_readmissions,excess_readmissions_pos,est_excess_cost_usd,hospital_type,hospital_ownership,city,county,zip_code,ownership_group
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-HIP-KNEE-HRRP,,,0.9875,4.5734,4.6311,,2021-07-01,2024-06-30,Hip/Knee Arthroplasty,False,False,,,,,,,,,,Other / Unknown
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-CABG-HRRP,137.0,,0.9531,10.396,10.9078,13.0,2021-07-01,2024-06-30,CABG,False,False,14.943686,-1.9436859999999996,0.0,0.0,,,,,,Other / Unknown
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-AMI-HRRP,273.0,,0.937,13.2998,14.1948,33.0,2021-07-01,2024-06-30,Acute MI,False,False,38.75180400000001,-5.751804000000007,0.0,0.0,,,,,,Other / Unknown
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-COPD-HRRP,122.0,,0.9823,16.6384,16.9389,19.0,2021-07-01,2024-06-30,COPD,False,False,20.665458,-1.665458000000001,0.0,0.0,,,,,,Other / Unknown
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-PN-HRRP,507.0,,0.9871,15.7529,15.9591,79.0,2021-07-01,2024-06-30,Pneumonia,False,False,80.91263699999999,-1.9126369999999895,0.0,0.0,,,,,,Other / Unknown
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-HF-HRRP,653.0,,1.0233,20.5695,20.101,136.0,2021-07-01,2024-06-30,Heart Failure,False,True,131.25952999999998,4.740470000000016,4.740470000000016,72055.14400000025,,,,,,Other / Unknown
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-CABG-HRRP,,5.0,,,,,2021-07-01,2024-06-30,CABG,True,False,,,,,,,,,,Other / Unknown
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-AMI-HRRP,,1.0,,,,,2021-07-01,2024-06-30,Acute MI,True,False,,,,,,,,,,Other / Unknown
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-COPD-HRRP,132.0,,0.9308,16.8541,18.108,17.0,2021-07-01,2024-06-30,COPD,False,False,23.90256,-6.902560000000001,0.0,0.0,,,,,,Other / Unknown
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-HF-HRRP,164.0,,1.0087,20.9512,20.77,35.0,2021-07-01,2024-06-30,Heart Failure,False,True,34.062799999999996,0.9372000000000043,0.9372000000000043,14245.440000000064,,,,,,Other / Unknown
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-HIP-KNEE-HRRP,,,0.8602,4.6113,5.3609,,2021-07-01,2024-06-30,Hip/Knee Arthroplasty,False,False,,,,,,,,,,Other / Unknown
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-PN-HRRP,292.0,,0.8727,13.3116,15.2532,30.0,2021-07-01,2024-06-30,Pneumonia,False,False,44.539344,-14.539344,0.0,0.0,,,,,,Other / Unknown
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-AMI-HRRP,285.0,,0.9195,11.6567,12.6772,29.0,2021-07-01,2024-06-30,Acute MI,False,False,36.13002,-7.130020000000002,0.0,0.0,,,,,,Other / Unknown
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-HIP-KNEE-HRRP,,,1.0527,6.083,5.7783,,2021-07-01,2024-06-30,Hip/Knee Arthroplasty,False,True,,,,,,,,,,Other / Unknown
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-PN-HRRP,679.0,,0.9819,15.6444,15.9334,105.0,2021-07-01,2024-06-30,Pneumonia,False,False,108.187786,-3.1877860000000027,0.0,0.0,,,,,,Other / Unknown
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-HF-HRRP,461.0,,0.9925,19.2066,19.3517,88.0,2021-07-01,2024-06-30,Heart Failure,False,False,89.21133700000001,-1.2113370000000145,0.0,0.0,,,,,,Other / Unknown
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-CABG-HRRP,,,1.0027,11.1697,11.1399,,2021-07-01,2024-06-30,CABG,False,True,,,,,,,,,,Other / Unknown
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-COPD-HRRP,174.0,,1.052,19.1045,18.1604,37.0,2021-07-01,2024-06-30,COPD,False,True,31.599096,5.400904000000001,5.400904000000001,82093.74080000001,,,,,,Other / Unknown
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-PN-HRRP,84.0,,1.0345,16.336,15.7913,16.0,2021-07-01,2024-06-30,Pneumonia,False,True,13.264692,2.735308,2.735308,41576.681599999996,,,,,,Other / Unknown
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-AMI-HRRP,,1.0,,,,,2021-07-01,2024-06-30,Acute MI,True,False,,,,,,,,,,Other / Unknown
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-HF-HRRP,39.0,,1.062,19.6947,18.5446,12.0,2021-07-01,2024-06-30,Heart Failure,False,True,7.232394,4.767606,4.767606,72467.6112,,,,,,Other / Unknown
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-HIP-KNEE-HRRP,,1.0,,,,,2021-07-01,2024-06-30,Hip/Knee Arthroplasty,True,False,,,,,,,,,,Other / Unknown
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-COPD-HRRP,,,1.0232,16.5931,16.2168,,2021-07-01,2024-06-30,COPD,False,True,,,,,,,,,,Other / Unknown
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-CABG-HRRP,,5.0,,,,,2021-07-01,2024-06-30,CABG,True,False,,,,,,,,,,Other / Unknown
CRENSHAW COMMUNITY HOSPITAL,10008,AL,READM-30-HIP-KNEE-HRRP,,5.0,,,,,2021-07-01,2024-06-30,Hip/Knee Arthroplasty,True,False,,,,,,,,,,Other / Unknown
CRENSHAW COMMUNITY HOSPITAL,10008,AL,READM-30-PN-HRRP,,,1.0017,13.4114,13.3883,,2021-07-01,2024-06-30,Pneumonia,False,True,,,,,,,,,,Other / Unknown
CRENSHAW COMMUNITY HOSPITAL,10008,AL,READM-30-HF-HRRP,,1.0,,,,,2021-07-01,2024-06-30,Heart Failure,True,False,,,,,,,,,,Other / Unknown
CRENSHAW COMMUNITY HOSPITAL,10008,AL,READM-30-CABG-HRRP,,5.0,,,,,2021-07-01,2024-06-30,CABG,True,False,,,,,,,,,,Other / Unknown
CRENSHAW COMMUNITY HOSPITAL,10008,AL,READM-30-COPD-HRRP,,1.0,,,,,2021-07-01,2024-06-30,COPD,True,False,,,,,,,,,,Other / Unknown
CRENSHAW COMMUNITY HOSPITAL,10008,AL,READM-30-AMI-HRRP,,1.0,,,,,2021-07-01,2024-06-30,Acute MI,True,False,,,,,,,,,,Other / Unknown
ST. VINCENT'S EAST,10011,AL,READM-30-AMI-HRRP,118.0,29.0,0.9697,11.4644,11.8232,12.0,2021-07-01,2024-06-30,Acute MI,True,False,13.951376,-1.9513759999999998,0.0,0.0,,,,,,Other / Unknown
ST. VINCENT'S EAST,10011,AL,READM-30-CABG-HRRP,63.0,29.0,1.1213,12.5649,11.2054,11.0,2021-07-01,2024-06-30,CABG,True,True,7.0594019999999995,3.9405980000000005,3.9405980000000005,59897.08960000001,,,,,,Other / Unknown
ST. VINCENT'S EAST,10011,AL,READM-30-HF-HRRP,268.0,29.0,1.0373,19.906,19.1894,56.0,2021-07-01,2024-06-30,Heart Failure,True,True,51.427592,4.572408000000003,4.572408000000003,69500.60160000004,,,,,,Other / Unknown
ST. VINCENT'S EAST,10011,AL,READM-30-HIP-KNEE-HRRP,,1.0,,,,,2021-07-01,2024-06-30,Hip/Knee Arthroplasty,True,False,,,,,,,,,,Other / Unknown
ST. VINCENT'S EAST,10011,AL,READM-30-COPD-HRRP,57.0,29.0,0.9988,19.4501,19.4725,11.0,2021-07-01,2024-06-30,COPD,True,False,11.099325,-0.09932500000000033,0.0,0.0,,,,,,Other / Unknown
ST. VINCENT'S EAST,10011,AL,READM-30-PN-HRRP,281.0,29.0,1.0102,16.1282,15.9654,46.0,2021-07-01,2024-06-30,Pneumonia,True,True,44.862774,1.1372259999999983,1.1372259999999983,17285.835199999972,,,,,,Other / Unknown
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-HIP-KNEE-HRRP,,,0.9322,4.0417,4.3357,,2021-07-01,2024-06-30,Hip/Knee Arthroplasty,False,False,,,,,,,,,,Other / Unknown
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-HF-HRRP,98.0,,1.084,19.6001,18.0817,25.0,2021-07-01,2024-06-30,Heart Failure,False,True,17.720066,7.279934000000001,7.279934000000001,110654.99680000001,,,,,,Other / Unknown
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-AMI-HRRP,,,1.0565,11.4786,10.865,,2021-07-01,2024-06-30,Acute MI,False,True,,,,,,,,,,Other / Unknown
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-PN-HRRP,142.0,,1.0206,15.253,14.9444,23.0,2021-07-01,2024-06-30,Pneumonia,False,True,21.221048,1.7789520000000003,1.7789520000000003,27040.070400000004,,,,,,Other / Unknown
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-COPD-HRRP,,,0.9934,13.8163,13.9081,,2021-07-01,2024-06-30,COPD,False,False,,,,,,,,,,Other / Unknown
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-CABG-HRRP,,5.0,,,,,2021-07-01,2024-06-30,CABG,True,False,,,,,,,,,,Other / Unknown
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-PN-HRRP,216.0,,1.0292,16.7023,16.2284,38.0,2021-07-01,2024-06-30,Pneumonia,False,True,35.053344,2.9466559999999973,2.9466559999999973,44789.17119999996,,,,,,Other / Unknown
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-CABG-HRRP,,,1.0875,12.3307,11.339,,2021-07-01,2024-06-30,CABG,False,True,,,,,,,,,,Other / Unknown
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-COPD-HRRP,,,0.9888,17.7859,17.9874,,2021-07-01,2024-06-30,COPD,False,False,,,,,,,,,,Other / Unknown
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-HIP-KNEE-HRRP,,,1.1004,6.2549,5.6843,,2021-07-01,2024-06-30,Hip/Knee Arthroplasty,False,True,,,,,,,,,,Other / Unknown
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-AMI-HRRP,,,1.027,14.8776,14.4868,,2021-07-01,2024-06-30,Acute MI,False,True,,,,,,,,,,Other / Unknown
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-HF-HRRP,212.0,,1.0053,20.1019,19.9957,43.0,2021-07-01,2024-06-30,Heart Failure,False,True,42.390884,0.6091160000000002,0.6091160000000002,9258.563200000004,,,,,,Other / Unknown
CALLAHAN EYE HOSPITAL,10018,AL,READM-30-PN-HRRP,,5.0,,,,,2021-07-01,2024-06-30,Pneumonia,True,False,,,,,,,,,,Other / Unknown
CALLAHAN EYE HOSPITAL,10018,AL,READM-30-HIP-KNEE-HRRP,,5.0,,,,,2021-07-01,2024-06-30,Hip/Knee Arthroplasty,True,False,,,,,,,,,,Other / Unknown
CALLAHAN EYE HOSPITAL,10018,AL,READM-30-HF-HRRP,,5.0,,,,,2021-07-01,2024-06-30,Heart Failure,True,False,,,,,,,,,,Other / Unknown
CALLAHAN EYE HOSPITAL,10018,AL,READM-30-COPD-HRRP,,5.0,,,,,2021-07-01,2024-06-30,COPD,True,False,,,,,,,,,,Other / Unknown
CALLAHAN EYE HOSPITAL,10018,AL,READM-30-AMI-HRRP,,5.0,,,,,2021-07-01,2024-06-30,Acute MI,True,False,,,,,,,,,,Other / Unknown
CALLAHAN EYE HOSPITAL,10018,AL,READM-30-CABG-HRRP,,5.0,,,,,2021-07-01,2024-06-30,CABG,True,False,,,,,,,,,,Other / Unknown
HELEN KELLER HOSPITAL,10019,AL,READM-30-HIP-KNEE-HRRP,,,1.2168,5.4095,4.4458,,2021-07-01,2024-06-30,Hip/Knee Arthroplasty,False,True,,,,,,,,,,Other / Unknown
HELEN KELLER HOSPITAL,10019,AL,READM-30-HF-HRRP,255.0,,0.9057,17.2859,19.0851,37.0,2021-07-01,2024-06-30,Heart Failure,False,False,48.667004999999996,-11.667004999999996,0.0,0.0,,,,,,Other / Unknown
HELEN KELLER HOSPITAL,10019,AL,READM-30-AMI-HRRP,,1.0,,,,,2021-07-01,2024-06-30,Acute MI,True,False,,,,,,,,,,Other / Unknown
HELEN KELLER HOSPITAL,10019,AL,READM-30-CABG-HRRP,,5.0,,,,,2021-07-01,2024-06-30,CABG,True,False,,,,,,,,,,Other / Unknown
HELEN KELLER HOSPITAL,10019,AL,READM-30-COPD-HRRP,169.0,,1.0327,17.547,16.991,32.0,2021-07-01,2024-06-30,COPD,False,True,28.71479,3.2852099999999993,3.2852099999999993,49935.19199999999,,,,,,Other / Unknown
HELEN KELLER HOSPITAL,10019,AL,READM-30-PN-HRRP,235.0,,1.0061,13.8755,13.7919,33.0,2021-07-01,2024-06-30,Pneumonia,False,True,32.410965000000004,0.5890349999999955,0.5890349999999955,8953.331999999933,,,,,,Other / Unknown
DALE MEDICAL CENTER,10021,AL,READM-30-CABG-HRRP,,5.0,,,,,2021-07-01,2024-06-30,CABG,True,False,,,,,,,,,,Other / Unknown
DALE MEDICAL CENTER,10021,AL,READM-30-COPD-HRRP,,1.0,,,,,2021-07-01,2024-06-30,COPD,True,False,,,,,,,,,,Other / Unknown
DALE MEDICAL CENTER,10021,AL,READM-30-AMI-HRRP,,1.0,,,,,2021-07-01,2024-06-30,Acute MI,True,False,,,,,,,,,,Other / Unknown
DALE MEDICAL CENTER,10021,AL,READM-30-HF-HRRP,,1.0,,,,,2021-07-01,2024-06-30,Heart Failure,True,False,,,,,,,,,,Other / Unknown
DALE MEDICAL CENTER,10021,AL,READM-30-HIP-KNEE-HRRP,,5.0,,,,,2021-07-01,2024-06-30,Hip/Knee Arthroplasty,True,False,,,,,,,,,,Other / Unknown
DALE MEDICAL CENTER,10021,AL,READM-30-PN-HRRP,,,1.002,13.9025,13.8749,,2021-07-01,2024-06-30,Pneumonia,False,True,,,,,,,,,,Other / Unknown
FLOYD CHEROKEE MEDICAL CENTER,10022,AL,READM-30-HIP-KNEE-HRRP,,5.0,,,,,2021-07-01,2024-06-30,Hip/Knee Arthroplasty,True,False,,,,,,,,,,Other / Unknown
FLOYD CHEROKEE MEDICAL CENTER,10022,AL,READM-30-COPD-HRRP,,1.0,,,,,2021-07-01,2024-06-30,COPD,True,False,,,,,,,,,,Other / Unknown
FLOYD CHEROKEE MEDICAL CENTER,10022,AL,READM-30-HF-HRRP,,1.0,,,,,2021-07-01,2024-06-30,Heart Failure,True,False,,,,,,,,,,Other / Unknown
FLOYD CHEROKEE MEDICAL CENTER,10022,AL,READM-30-CABG-HRRP,,5.0,,,,,2021-07-01,2024-06-30,CABG,True,False,,,,,,,,,,Other / Unknown
FLOYD CHEROKEE MEDICAL CENTER,10022,AL,READM-30-PN-HRRP,,,0.9738,12.7596,13.1025,,2021-07-01,2024-06-30,Pneumonia,False,False,,,,,,,,,,Other / Unknown
FLOYD CHEROKEE MEDICAL CENTER,10022,AL,READM-30-AMI-HRRP,,5.0,,,,,2021-07-01,2024-06-30,Acute MI,True,False,,,,,,,,,,Other / Unknown
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-HIP-KNEE-HRRP,,,0.9546,5.4372,5.6955,,2021-07-01,2024-06-30,Hip/Knee Arthroplasty,False,False,,,,,,,,,,Other / Unknown
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-HF-HRRP,289.0,,1.0589,22.0595,20.8335,68.0,2021-07-01,2024-06-30,Heart Failure,False,True,60.20881500000001,7.791184999999992,7.791184999999992,118426.01199999987,,,,,,Other / Unknown
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-PN-HRRP,162.0,,1.049,18.3401,17.4837,33.0,2021-07-01,2024-06-30,Pneumonia,False,True,28.323594,4.676406,4.676406,71081.3712,,,,,,Other / Unknown
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-COPD-HRRP,64.0,,1.0436,19.9666,19.1329,16.0,2021-07-01,2024-06-30,COPD,False,True,12.245056,3.754944,3.754944,57075.1488,,,,,,Other / Unknown
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-CABG-HRRP,,,1.0851,11.598,10.688,,2021-07-01,2024-06-30,CABG,False,True,,,,,,,,,,Other / Unknown
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-AMI-HRRP,186.0,,1.0084,14.2828,14.1632,27.0,2021-07-01,2024-06-30,Acute MI,False,True,26.343552000000003,0.6564479999999975,0.6564479999999975,9978.009599999961,,,,,,Other / Unknown
JACKSON HOSPITAL & CLINIC INC,10024,AL,READM-30-PN-HRRP,260.0,,1.0066,15.9827,15.8774,42.0,2021-07-01,2024-06-30,Pneumonia,False,True,41.28124,0.7187600000000032,0.7187600000000032,10925.15200000005,,,,,,Other / Unknown
JACKSON HOSPITAL & CLINIC INC,10024,AL,READM-30-HIP-KNEE-HRRP,,1.0,,,,,2021-07-01,2024-06-30,Hip/Knee Arthroplasty,True,False,,,,,,,,,,Other / Unknown
JACKSON HOSPITAL & CLINIC INC,10024,AL,READM-30-COPD-HRRP,87.0,,0.9583,16.1925,16.8969,11.0,2021-07-01,2024-06-30,COPD,False,False,14.700302999999998,-3.700302999999998,0.0,0.0,,,,,,Other / Unknown
JACKSON HOSPITAL & CLINIC INC,10024,AL,READM-30-AMI-HRRP,141.0,,1.0203,14.862,14.5665,22.0,2021-07-01,2024-06-30,Acute MI,False,True,20.538764999999998,1.461235000000002,1.461235000000002,22210.77200000003,,,,,,Other / Unknown
JACKSON HOSPITAL & CLINIC INC,10024,AL,READM-30-HF-HRRP,321.0,,1.0207,19.7846,19.3825,65.0,2021-07-01,2024-06-30,Heart Failure,False,True,62.217825,2.7821750000000023,2.7821750000000023,42289.060000000034,,,,,,Other / Unknown
JACKSON HOSPITAL & CLINIC INC,10024,AL,READM-30-CABG-HRRP,,,0.9386,10.8206,11.5286,,2021-07-01,2024-06-30,CABG,False,False,,,,,,,,,,Other / Unknown
THE EAST ALABAMA HEALTHCARE AUTHORITY,10029,AL,READM-30-PN-HRRP,211.0,29.0,0.8875,13.1459,14.8118,20.0,2021-07-01,2024-06-30,Pneumonia,True,False,31.252898,-11.252897999999998,0.0,0.0,,,,,,Other / Unknown
THE EAST ALABAMA HEALTHCARE AUTHORITY,10029,AL,READM-30-HF-HRRP,253.0,29.0,1.0273,18.6111,18.1163,49.0,2021-07-01,2024-06-30,Heart Failure,True,True,45.834239,3.1657610000000034,3.1657610000000034,48119.56720000005,,,,,,Other / Unknown
THE EAST ALABAMA HEALTHCARE AUTHORITY,10029,AL,READM-30-COPD-HRRP,,29.0,0.9239,16.2846,17.6261,,2021-07-01,2024-06-30,COPD,True,False,,,,,,,,,,Other / Unknown
THE EAST ALABAMA HEALTHCARE AUTHORITY,10029,AL,READM-30-AMI-HRRP,91.0,29.0,1.0521,11.5674,10.9948,13.0,2021-07-01,2024-06-30,Acute MI,True,True,10.005268,2.994732000000001,2.994732000000001,45519.92640000001,,,,,,Other / Unknown
THE EAST ALABAMA HEALTHCARE AUTHORITY,10029,AL,READM-30-CABG-HRRP,,29.0,0.9704,9.9541,10.2577,,2021-07-01,2024-06-30,CABG,True,False,,,,,,,,,,Other / Unknown
THE EAST ALABAMA HEALTHCARE AUTHORITY,10029,AL,READM-30-HIP-KNEE-HRRP,401.0,29.0,0.9746,4.562,4.6807,18.0,2021-07-01,2024-06-30,Hip/Knee Arthroplasty,True,False,18.769607,-0.7696070000000006,0.0,0.0,,,,,,Other / Unknown
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,READM-30-PN-HRRP,343.0,,1.0983,17.1081,15.5775,65.0,2021-07-01,2024-06-30,Pneumonia,False,True,53.430825,11.569175000000001,11.569175000000001,175851.46000000002,,,,,,Other / Unknown
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,READM-30-COPD-HRRP,169.0,,0.9689,19.1648,19.78,30.0,2021-07-01,2024-06-30,COPD,False,False,33.428200000000004,-3.428200000000004,0.0,0.0,,,,,,Other / Unknown
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,READM-30-CABG-HRRP,358.0,,1.2863,15.142,11.7722,61.0,2021-07-01,2024-06-30,CABG,False,True,42.144476,18.855524000000003,18.855524000000003,286603.9648,,,,,,Other / Unknown
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,READM-30-AMI-HRRP,295.0,,1.1901,17.2513,14.4954,60.0,2021-07-01,2024-06-30,Acute MI,False,True,42.76143,17.238570000000003,17.238570000000003,262026.26400000005,,,,,,Other / Unknown
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,READM-30-HIP-KNEE-HRRP,,,1.3796,10.358,7.5079,,2021-07-01,2024-06-30,Hip/Knee Arthroplasty,False,True,,,,,,,,,,Other / Unknown
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,READM-30-HF-HRRP,638.0,,0.9861,19.7513,20.0293,125.0,2021-07-01,2024-06-30,Heart Failure,False,False,127.786934,-2.7869340000000022,0.0,0.0,,,,,,Other / Unknown
COMMUNITY HOSPITAL INC,10034,AL,READM-30-CABG-HRRP,,5.0,,,,,2021-07-01,2024-06-30,CABG,True,False,,,,,,,,,,Other / Unknown
COMMUNITY HOSPITAL INC,10034,AL,READM-30-HIP-KNEE-HRRP,,5.0,,,,,2021-07-01,2024-06-30,Hip/Knee Arthroplasty,True,False,,,,,,,,,,Other / Unknown
COMMUNITY HOSPITAL INC,10034,AL,READM-30-HF-HRRP,,1.0,,,,,2021-07-01,2024-06-30,Heart Failure,True,False,,,,,,,,,,Other / Unknown
COMMUNITY HOSPITAL INC,10034,AL,READM-30-AMI-HRRP,0.0,7.0,,,,,2021-07-01,2024-06-30,Acute MI,True,False,,,,,,,,,,Other / Unknown
COMMUNITY HOSPITAL INC,10034,AL,READM-30-PN-HRRP,,1.0,,,,,2021-07-01,2024-06-30,Pneumonia,True,False,,,,,,,,,,Other / Unknown
COMMUNITY HOSPITAL INC,10034,AL,READM-30-COPD-HRRP,,1.0,,,,,2021-07-01,2024-06-30,COPD,True,False,,,,,,,,,,Other / Unknown
CULLMAN REGIONAL MEDICAL CENTER,10035,AL,READM-30-CABG-HRRP,,5.0,,,,,2021-07-01,2024-06-30,CABG,True,False,,,,,,,,,,Other / Unknown
CULLMAN REGIONAL MEDICAL CENTER,10035,AL,READM-30-HIP-KNEE-HRRP,,,0.8913,4.1609,4.6683,,2021-07-01,2024-06-30,Hip/Knee Arthroplasty,False,False,,,,,,,,,,Other / Unknown
CULLMAN REGIONAL MEDICAL CENTER,10035,AL,READM-30-HF-HRRP,352.0,,0.9659,17.458,18.0752,59.0,2021-07-01,2024-06-30,Heart Failure,False,False,63.624704,-4.624704000000001,0.0,0.0,,,,,,Other / Unknown
CULLMAN REGIONAL MEDICAL CENTER,10035,AL,READM-30-AMI-HRRP,,,1.0488,12.9285,12.3267,,2021-07-01,2024-06-30,Acute MI,False,True,,,,,,,,,,Other / Unknown
CULLMAN REGIONAL MEDICAL CENTER,10035,AL,READM-30-PN-HRRP,441.0,,0.9922,14.1743,14.2851,62.0,2021-07-01,2024-06-30,Pneumonia,False,False,62.997291000000004,-0.9972910000000041,0.0,0.0,,,,,,Other / Unknown
CULLMAN REGIONAL MEDICAL CENTER,10035,AL,READM-30-COPD-HRRP,137.0,,1.0725,17.5077,16.3246,29.0,2021-07-01,2024-06-30,COPD,False,True,22.364702,6.635297999999999,6.635297999999999,100856.52959999998,,,,,,Other / Unknown
ANDALUSIA HEALTH,10036,AL,READM-30-PN-HRRP,138.0,,0.9462,14.2068,15.0146,16.0,2021-07-01,2024-06-30,Pneumonia,False,False,20.720148000000002,-4.720148000000002,0.0,0.0,,,,,,Other / Unknown
ANDALUSIA HEALTH,10036,AL,READM-30-CABG-HRRP,,5.0,,,,,2021-07-01,2024-06-30,CABG,True,False,,,,,,,,,,Other / Unknown
ANDALUSIA HEALTH,10036,AL,READM-30-HIP-KNEE-HRRP,,,1.1547,6.3173,5.4708,,2021-07-01,2024-06-30,Hip/Knee Arthroplasty,False,True,,,,,,,,,,Other / Unknown
ANDALUSIA HEALTH,10036,AL,READM-30-AMI-HRRP,,1.0,,,,,2021-07-01,2024-06-30,Acute MI,True,False,,,,,,,,,,Other / Unknown
ANDALUSIA HEALTH,10036,AL,READM-30-HF-HRRP,133.0,,1.0426,21.7269,20.8389,32.0,2021-07-01,2024-06-30,Heart Failure,False,True,27.715736999999997,4.284263000000003,4.284263000000003,65120.79760000004,,,,,,Other / Unknown
ANDALUSIA HEALTH,10036,AL,READM-30-COPD-HRRP,,,0.9647,20.2024,20.9412,,2021-07-01,2024-06-30,COPD,False,False,,,,,,,,,,Other / Unknown
HUNTSVILLE HOSPITAL,10039,AL,READM-30-CABG-HRRP,273.0,,0.8637,8.6865,10.0572,20.0,2021-07-01,2024-06-30,CABG,False,False,27.456156,-7.456156,0.0,0.0,,,,,,Other / Unknown
HUNTSVILLE HOSPITAL,10039,AL,READM-30-HIP-KNEE-HRRP,,,1.0436,6.9377,6.6479,,2021-07-01,2024-06-30,Hip/Knee Arthroplasty,False,True,,,,,,,,,,Other / Unknown
HUNTSVILLE HOSPITAL,10039,AL,READM-30-AMI-HRRP,567.0,,0.8965,10.6508,11.8801,55.0,2021-07-01,2024-06-30,Acute MI,False,False,67.360167,-12.360167000000004,0.0,0.0,,,,,,Other / Unknown
HUNTSVILLE HOSPITAL,10039,AL,READM-30-COPD-HRRP,394.0,,0.9689,16.8266,17.3667,64.0,2021-07-01,2024-06-30,COPD,False,False,68.42479800000001,-4.42479800000001,0.0,0.0,,,,,,Other / Unknown
HUNTSVILLE HOSPITAL,10039,AL,READM-30-PN-HRRP,1334.0,,0.9224,14.0411,15.2222,182.0,2021-07-01,2024-06-30,Pneumonia,False,False,203.064148,-21.06414799999999,0.0,0.0,,,,,,Other / Unknown
HUNTSVILLE HOSPITAL,10039,AL,READM-30-HF-HRRP,1218.0,,0.997,19.8047,19.8653,241.0,2021-07-01,2024-06-30,Heart Failure,False,False,241.95935400000002,-0.9593540000000189,0.0,0.0,,,,,,Other / Unknown
GADSDEN REGIONAL MEDICAL CENTER,10040,AL,READM-30-PN-HRRP,248.0,,1.0159,16.9093,16.6453,43.0,2021-07-01,2024-06-30,Pneumonia,False,True,41.280344,1.7196560000000005,1.7196560000000005,26138.771200000007,,,,,,Other / Unknown
GADSDEN REGIONAL MEDICAL CENTER,10040,AL,READM-30-AMI-HRRP,,,0.9772,12.5369,12.8299,,2021-07-01,2024-06-30,Acute MI,False,False,,,,,,,,,,Other / Unknown
GADSDEN REGIONAL MEDICAL CENTER,10040,AL,READM-30-HF-HRRP,229.0,,0.9563,21.0997,22.0631,45.0,2021-07-01,2024-06-30,Heart Failure,False,False,50.524499,-5.524498999999999,0.0,0.0,,,,,,Other / Unknown
GADSDEN REGIONAL MEDICAL CENTER,10040,AL,READM-30-CABG-HRRP,47.0,,1.1728,14.2767,12.1729,11.0,2021-07-01,2024-06-30,CABG,False,True,5.721263,5.278737,5.278737,80236.8024,,,,,,Other / Unknown
